lap_distance,x_position,y_position
89.0,183.1889426925658,-732.5788242189005
89.5,183.49264686854247,-732.1816304208309
90.0,183.7963620863795,-731.7844452367925
90.5,184.10008915394974,-731.3872693170598
91.0,184.40383100993134,-730.9901048740492
91.5,184.70758402509088,-730.5929489149473
92.0,185.0113462277406,-730.1957998220624
92.5,185.3151178322659,-729.7986577505052
93.0,185.61890041143008,-729.401523925194
93.5,185.92269573647786,-729.0043996896203
94.0,186.2265041337261,-728.6072851466616
94.5,186.5303282006584,-728.2101822163045
95.0,186.8341677114379,-727.813090922645
95.5,187.13802248451427,-727.4160112635898
96.0,187.44189220589777,-727.0189431106292
96.5,187.74577646118942,-726.6218862497593
97.0,188.04967478953847,-726.2248404374642
97.5,188.35359008003712,-725.8278080586159
98.0,188.65752578664848,-725.43079175106
98.5,188.9614843806723,-725.0337933900557
99.0,189.26546793618502,-724.6368145305227
99.5,189.56947659018292,-724.2398552697297
100.0,189.87350966431313,-723.8429150961
100.5,190.17757153300485,-723.4459973053883
101.0,190.48166983517262,-723.0491076705358
101.5,190.7857983193085,-722.6522413070644
102.0,191.08995711323547,-722.2553983447009
102.5,191.39414650344793,-721.8585789830174
103.0,191.69836631778878,-721.4617830002098
103.5,192.00261592849515,-721.0650097439077
104.0,192.30689761182083,-720.6682607924482
104.5,192.61120459119326,-720.2715309242362
105.0,192.91553618626,-719.8748196018448
105.5,193.21989100567833,-719.4781256943982
106.0,193.52426690492825,-719.0814474667867
106.5,193.8286611423906,-718.6847827205467
107.0,194.13307740479655,-718.2881341811016
107.5,194.43751160068445,-717.891498996055
108.0,194.74196194700377,-717.4948759459254
108.5,195.04642765542334,-717.098264556716
109.0,195.3509084339268,-716.7016647387309
109.5,195.6554042353075,-716.3050766297548
110.0,195.95992248902058,-715.9085061697463
110.5,196.26446129043202,-715.5119518778766
111.0,196.56901974032485,-715.1154130201938
111.5,196.87359826145365,-714.7188898828105
112.0,197.17819814480183,-714.3223834110256
112.5,197.48282243097432,-713.9258958629255
113.0,197.78747525584902,-713.5294301800177
113.5,198.09215375865827,-713.1329840408997
114.0,198.39686036134884,-712.7365592709731
114.5,198.70159649566358,-712.3401569399344
115.0,199.00636200239887,-711.9437768983593
115.5,199.31115665730266,-711.5474189319681
116.0,199.6159814885988,-711.1510839088982
116.5,199.9208342740408,-710.7547701666351
117.0,200.22571350935084,-710.3584766163681
117.5,200.53061808306015,-709.9622024829351
118.0,200.83554839673366,-709.5659481511095
118.5,201.14051518011175,-709.1697219812127
119.0,201.44551063603603,-708.7735180010158
119.5,201.75053358927838,-708.3773353491202
120.0,202.0555849062915,-707.9811747473647
120.5,202.36066615297887,-707.585037442221
121.0,202.66578210040547,-707.1889271066482
121.5,202.970934216113,-706.792844930812
122.0,203.27611663117574,-706.3967862946761
122.5,203.58132974894363,-706.000751380938
123.0,203.886573402459,-705.604739958464
123.5,204.1918464162213,-705.2087510752871
124.0,204.4971546024236,-704.8127891335432
124.5,204.80248665520807,-704.4168454137285
125.0,205.10784244596687,-704.0209197495241
125.5,205.41322154131876,-703.625011763217
126.0,205.7186229782211,-703.2291207032977
126.5,206.02404819478255,-702.8332477391796
127.0,206.3294945197407,-702.4373910486506
127.5,206.63495529796944,-702.0415456674075
128.0,206.94042999327485,-701.6457113772275
128.5,207.24591843899472,-701.2498882794249
129.0,207.5514197142949,-700.8540760438415
129.5,207.85693762201052,-700.4582781221781
130.0,208.16247012368697,-700.0624927515588
130.5,208.46801684341918,-699.666719448533
131.0,208.77357694284015,-699.2709573730955
131.5,209.07914933812447,-698.8752055531721
132.0,209.38473985896186,-698.4794684436196
132.5,209.69034822670525,-698.0837452804468
133.0,209.9959753073381,-697.688036343994
133.5,210.3016206529803,-697.2923409367639
134.0,210.60728274843785,-696.8966575871451
134.5,210.91296619552696,-696.5009894587034
135.0,211.2186694202925,-696.1053356178786
135.5,211.52439177705745,-695.7096955820246
136.0,211.83013201791576,-695.314068373639
136.5,212.13588804171263,-694.9184523831228
137.0,212.4416611718275,-694.522848690938
137.5,212.74744929310287,-694.1272561619191
138.0,213.05325064764227,-693.731673694615
138.5,213.3590650221958,-693.3361012669512
139.0,213.66489222984953,-692.9405388450685
139.5,213.97073328027548,-692.544987418844
140.0,214.2765875258548,-692.149446631022
140.5,214.58245427068798,-691.7539158468281
141.0,214.8883336222109,-691.3583950790055
141.5,215.19422552723077,-690.9628842138372
142.0,215.500132857088,-690.5673854663877
142.5,215.8060538028871,-690.1718973490201
143.0,216.1119874359509,-689.7764190690401
143.5,216.41793530924778,-689.380951710432
144.0,216.72389947002182,-688.9854967249116
144.5,217.029886472973,-688.590059047784
145.0,217.33589284861418,-688.1946360981711
145.5,217.6419164956187,-687.7992263017901
146.0,217.94795803114377,-687.4038301605308
146.5,218.25401842738054,-687.0084484462448
147.0,218.56010326407076,-686.6130853995302
147.5,218.86620872502536,-686.2177382160212
148.0,219.17233559211937,-685.8224075620888
148.5,219.47848426176267,-685.42709377468
149.0,219.78465390262318,-685.0317962277742
149.5,220.09084668486585,-684.6365166053947
150.0,220.3970592262999,-684.2412522903257
150.5,220.7032907821521,-683.8460027067201
151.0,221.00954008776677,-683.4507668760615
151.5,221.3158048085024,-683.0555429911204
152.0,221.62208674454502,-682.6603324681699
152.5,221.92837738735213,-682.2651287502428
153.0,222.23467365294394,-681.8699294689977
153.5,222.54097374611678,-681.4747332335475
154.0,222.84727786180898,-681.0795401679337
154.5,223.15358436502908,-680.6843490453167
155.0,223.4598882742069,-680.2891560140876
155.5,223.76618775420982,-679.8939596537095
156.0,224.07248192629433,-679.4987592789585
156.5,224.3787711399744,-679.1035551607146
157.0,224.6850580754325,-678.7083492483875
157.5,224.9913414943866,-678.3131405700761
158.0,225.2976205189222,-677.9179284649636
158.5,225.60389436259365,-677.5227123479291
159.0,225.9101598426901,-677.1274897316958
159.5,226.21642052825658,-676.7322633125696
160.0,226.52267884066137,-676.3370349724241
160.5,226.82893482485252,-675.9418047563071
161.0,227.1351871995488,-675.5465716904023
161.5,227.44143185845076,-675.1513326604326
162.0,227.74767290067874,-674.7560908060328
162.5,228.05391092747587,-674.3608465589082
163.0,228.36014580019085,-673.9655997967842
163.5,228.66637520500927,-673.5703487409357
164.0,228.97259645448392,-673.1750913256377
164.5,229.27881185015983,-672.7798293450212
165.0,229.5850225679049,-672.3845637066504
165.5,229.89122985831716,-671.9892953753872
166.0,230.19743395271203,-671.5940245233664
166.5,230.5036328174703,-671.1987496217297
167.0,230.8098257890929,-670.803470188378
167.5,231.11601327582412,-670.4081865701334
168.0,231.422196826334,-670.0129000091515
168.5,231.72837852901557,-669.617612310203
169.0,232.03455720230596,-669.2223225423822
169.5,232.34073320077889,-668.8270309821696
170.0,232.6469074758797,-668.4317383666638
170.5,232.95308338274407,-668.036447371052
171.0,233.25926334902215,-667.6411597160113
171.5,233.56544976011833,-667.2458772239983
172.0,233.87164421052813,-666.8506010834973
172.5,234.17784812875388,-666.4553323222157
173.0,234.48406589087443,-666.0600740332619
173.5,234.79029634695598,-665.6648253435061
174.0,235.09654129656,-665.2695876130764
174.5,235.40280234499528,-664.8743620602086
175.0,235.70908510376404,-664.4791529571559
175.5,236.01539033968749,-664.0839609579959
176.0,236.32171498081826,-663.6887837584225
176.5,236.62805831946153,-663.2936208793762
177.0,236.93441971936863,-662.8984719300313
177.5,237.2408028569265,-662.5033398858965
178.0,237.54720096378767,-662.1082195507919
178.5,237.85361434523273,-661.7131111684398
179.0,238.16004272465568,-661.3180145328862
179.5,238.46648571909918,-660.9229294164179
180.0,238.7729414130251,-660.5278542068329
180.5,239.07940798535105,-660.1327874295547
181.0,239.3858857752636,-659.7377293078629
181.5,239.69237659030247,-659.3426811962338
182.0,239.99888644485017,-658.9476476760494
182.5,240.305412576099,-658.5526266847609
183.0,240.6119556491437,-658.1576187608401
183.5,240.9185161801555,-657.7626243262075
184.0,241.22510009018131,-657.3676479922188
184.5,241.53170229281272,-656.9726858791505
185.0,241.83832341431525,-656.5777385189513
185.5,242.14496540540262,-656.1828074510009
186.0,242.4516338203294,-655.7878970107525
186.5,242.75833041988244,-655.3930085497329
187.0,243.06504786561212,-654.9981363551589
187.5,243.37178715645413,-654.6032812120064
188.0,243.67854980779936,-654.2084443050569
188.5,243.9853466476939,-653.8136339633788
189.0,244.29216512551494,-653.4188403781795
189.5,244.59900301611214,-653.0240618189817
190.0,244.9058592346548,-652.6292974397729
190.5,245.21273815051708,-652.2345506145789
191.0,245.5196384775632,-651.8398203469666
191.5,245.82655481215727,-651.4451024379881
192.0,246.13348412052193,-651.0503945337142
192.5,246.4404224419549,-650.6556935653632
193.0,246.74737005936606,-650.2609998115918
193.5,247.05432254735285,-649.866309853687
194.0,247.36127861033634,-649.4716226969833
194.5,247.66823700560104,-649.076937388278
195.0,247.97519698146442,-648.6822533964687
195.5,248.28215493515088,-648.2875679135454
196.0,248.5891082750011,-647.8928789169362
196.5,248.8960547597578,-647.4981846469772
197.0,249.2029893136113,-647.1034810804592
197.5,249.50991002946185,-646.7087667349252
198.0,249.81681786754675,-646.3140423731852
198.5,250.1237117095392,-645.9193071286908
199.0,250.43058691550016,-645.5245573869537
199.5,250.73744359633048,-645.1297932163296
200.0,251.04428730668033,-644.7350189097667
200.5,251.35111929537072,-644.3402354373098
201.0,251.65794035924242,-643.9454434243291
201.5,251.96474642790184,-643.5506397173551
202.0,252.27154235996133,-643.1558281031595
202.5,252.5783293723073,-642.7610095319452
203.0,252.88510879076932,-642.3661850393145
203.5,253.1918807430912,-641.9713547349422
204.0,253.49865129696155,-641.5765233536624
204.5,253.80542139413302,-641.1816916328352
205.0,254.1121919192985,-640.7868602635475
205.5,254.41896512670448,-640.3920309937308
206.0,254.72574089862425,-639.9972037184078
206.5,255.03251916171973,-639.6023783763354
207.0,255.3392999716262,-639.2075550075422
207.5,255.6460838724912,-638.8127340276446
208.0,255.95286696970058,-638.4179124010944
208.5,256.25964817624975,-638.0230892939832
209.0,256.5664264762994,-637.6282639229607
209.5,256.87319901647976,-637.2334340812083
210.0,257.1799607577898,-636.8385958713741
210.5,257.4867104365581,-636.4437483400613
211.0,257.79344691036647,-636.0488906096364
211.5,258.10016722691984,-635.6540203963078
212.0,258.4068731501051,-635.2591390223774
212.5,258.7135681818576,-634.8642491914876
213.0,259.0202529597202,-634.4693513891409
213.5,259.32692705876104,-634.0744452671026
214.0,259.6335891958279,-633.6795298537281
214.5,259.9402439463971,-633.2846086974498
215.0,260.2468929474671,-632.8896830721258
215.5,260.55353818547513,-632.4947545281954
216.0,260.86018226108934,-632.099825100341
216.5,261.16682555565296,-631.7048950621119
217.0,261.4734684673718,-631.3099647275708
217.5,261.7801117412962,-630.9150346923682
218.0,262.0867606363312,-630.5201090666177
218.5,262.3934140931563,-630.1251870270816
219.0,262.7000710882732,-629.730267785541
219.5,263.00672989955945,-629.3353500216134
220.0,263.3133929056908,-628.940435563927
220.5,263.62006137505404,-628.5455253535977
221.0,263.92673579806217,-628.1506197497922
221.5,264.2334172919703,-627.7557195827138
222.0,264.5401086078885,-627.3608269398933
222.5,264.8468089474466,-626.9659412339166
223.0,265.15351904900314,-626.5710630443804
223.5,265.4602415920424,-626.1761944527453
224.0,265.76698070439267,-625.7813386701566
224.5,266.07373217673637,-625.3864924672523
225.0,266.3804955498016,-624.9916554984892
225.5,266.6872720858305,-624.5968287582018
226.0,266.9940615904376,-624.2020121041876
226.5,267.3008598728426,-623.8072022772423
227.0,267.60766653973144,-623.4123989677443
227.5,267.9144833606519,-623.0176035385301
228.0,268.2213098956913,-622.6228156518434
228.5,268.5281387730613,-622.228029607175
229.0,268.8349676181633,-621.8332435712226
229.5,269.14179366277875,-621.4384554170404
230.0,269.4486134854102,-621.0436624900078
230.5,269.75542527917776,-620.6488633949328
231.0,270.062226917793,-620.2540564957227
231.5,270.3690087884411,-619.859234405986
232.0,270.675774745309,-619.4644000074402
232.5,270.9825287328075,-619.0695562920695
233.0,271.28927191493466,-618.6747041224073
233.5,271.5960018046482,-618.2798414852589
234.0,271.90272158514273,-617.8849709072769
234.5,272.2094333906124,-617.4900940707696
235.0,272.51613827787605,-617.095211810153
235.5,272.8228371656882,-616.700324793563
236.0,273.12953614622745,-616.3054378194747
236.5,273.43623655353906,-615.9105519511884
237.0,273.7429401528673,-615.5156685926809
237.5,274.0496496315315,-615.1207898711166
238.0,274.35636441192156,-614.7259152962731
238.5,274.66308606633595,-614.3310460893673
239.0,274.9698188515379,-613.9361855655234
239.5,275.27656977268293,-613.541339168259
240.0,275.58333459800895,-613.1465035590431
240.5,275.89011370401914,-612.7516790156635
241.0,276.1969122970903,-612.3568695541121
241.5,276.5037286322649,-611.962073815205
242.0,276.81056006412643,-611.5672897719825
242.5,277.1174074305441,-611.172518085729
243.0,277.4242814193734,-610.7777670822384
243.5,277.7311805421508,-610.3830356278306
244.0,278.0381017980856,-609.9883214029362
244.5,278.3450451737016,-609.5936244079433
245.0,278.65202450005467,-609.1989554054148
245.5,278.959027815005,-608.8043050552118
246.0,279.2660565342451,-608.4096744533884
246.5,279.5731164993121,-608.0150681342335
247.0,279.88022096976647,-607.6204964243032
247.5,280.18735520602974,-607.2259478773477
248.0,280.4945195107235,-606.8314227425954
248.5,280.8017246965701,-606.436929474962
249.0,281.1089693376019,-606.0424669969599
249.5,281.4162451101935,-605.6480288201749
250.0,281.7235522856263,-605.2536151596634
250.5,282.0309072457143,-604.8592388078081
251.0,282.33829688958264,-604.4648894922447
251.5,282.64571653761595,-604.0705635419647
252.0,282.9531669328359,-603.6762615133093
252.5,283.2606588945838,-603.2819917882973
253.0,283.5681731733426,-602.8877394232171
253.5,283.87570763154883,-602.4935027650829
254.0,284.18326296329883,-602.0992823758902
254.5,284.49083806291236,-601.7050774895012
255.0,284.7984261061325,-601.3108828026939
255.5,285.10602593993684,-600.9166974318252
256.0,285.41363814782153,-600.5225219032476
256.5,285.721254368062,-600.128349605984
257.0,286.0288715051876,-599.7341781121988
257.5,286.33648750373425,-599.3400058230635
258.0,286.6440994310932,-598.945830472217
258.5,286.95170520467013,-598.5516503760002
259.0,287.2593035963185,-598.1574645553288
259.5,287.56689017858963,-597.7632695179105
260.0,287.87446491965943,-597.3690651823005
260.5,288.1820314481989,-596.9748544135938
261.0,288.48958946115357,-596.5806369757307
261.5,288.79712961277767,-596.186405501678
262.0,289.10465817580894,-595.792164881081
262.5,289.4121760121051,-595.3979157994579
263.0,289.7196815059704,-595.0036569877242
263.5,290.02716931657284,-594.6093842343851
264.0,290.33464632891935,-594.2151029577067
264.5,290.6421130757008,-593.8208135804681
265.0,290.9495674568941,-593.4265144589336
265.5,291.2570126045895,-593.0322081670254
266.0,291.5644524776838,-592.6378978935825
266.5,291.87188823479516,-592.2435846065351
267.0,292.1793233190196,-591.8492715606349
267.5,292.48676202012786,-591.4549621583794
268.0,292.7942058243722,-591.0606576262901
268.5,293.1016590065326,-590.6663616779928
269.0,293.4091278503386,-590.2720793206903
269.5,293.7166113392544,-589.8778093477172
270.0,294.0241108966288,-589.4835528365803
270.5,294.3316387091282,-589.0893195174689
271.0,294.63919123927985,-588.6951057993108
271.5,294.9467679486877,-588.3009108404511
272.0,295.2543754068648,-587.9067392630703
272.5,295.562028095109,-587.5126011794044
273.0,295.86971216869534,-587.1184860741827
273.5,296.17742698148373,-586.7243934260065
274.0,296.48518173198505,-586.3303299545328
274.5,296.7929571936421,-585.9362817601223
275.0,297.10074441455,-585.5422428700256
275.5,297.4085394339423,-585.1482110188882
276.0,297.71633506121265,-584.7541846503316
276.5,298.02413039581967,-584.3601628251205
277.0,298.3319244472054,-583.9661448474691
277.5,298.6397125254153,-583.5721286093733
278.0,298.9474925977763,-583.1781087774159
278.5,299.25526638383866,-582.7840851530385
279.0,299.5630335241302,-582.3900567366087
279.5,299.8707925181351,-581.9960196922068
280.0,300.1785442609539,-581.6019744871917
280.5,300.4862880070926,-581.2079203360598
281.0,300.7940181740845,-580.8138513191499
281.5,301.10173770913514,-580.4197700362594
282.0,301.40945137132303,-580.0256811743309
282.5,301.71716063879273,-579.6315857779165
283.0,302.02486356990346,-579.237482141276
283.5,302.33256081734874,-578.8433731394159
284.0,302.64025246004996,-578.4492592794865
284.5,302.9479370645579,-578.0551407062482
285.0,303.2556149728008,-577.6610192650066
285.5,303.56328534359534,-577.2668942502078
286.0,303.8709457273315,-576.8727643069145
286.5,304.1785839220446,-576.4786220005595
287.0,304.48620619520085,-576.0844706798113
287.5,304.7938121126695,-575.6903098410975
288.0,305.1013929566342,-575.2961332075587
288.5,305.4089525294617,-574.9019414837319
289.0,305.71649590329775,-574.5077376335167
289.5,306.0240218665764,-574.1135200952942
290.0,306.3315297095915,-573.7192864441957
290.5,306.6390292716872,-573.3250441780515
291.0,306.94652152725007,-572.930793786747
291.5,307.25400559700324,-572.5365323677181
292.0,307.5614878251645,-572.1422653812892
292.5,307.8689703381582,-571.7479951896842
293.0,308.1764556929415,-571.3537231877367
293.5,308.4839409560998,-570.9594485740336
294.0,308.7914243385084,-570.565172877913
294.5,309.09890524281525,-570.1708963789927
295.0,309.4063805731504,-569.7766201025321
295.5,309.71385641656997,-569.3823467488082
296.0,310.02133285254433,-568.988075818697
296.5,310.32881031914695,-568.5938075159772
297.0,310.6362916164007,-568.1995427534822
297.5,310.94377643170844,-567.8052805571664
298.0,311.25126519329933,-567.4110209856054
298.5,311.5587627046584,-567.0167660464574
299.0,311.86626404928114,-566.6225126282756
299.5,312.1737695453389,-566.2282609728561
300.0,312.4812823673171,-565.8340128939283
300.5,312.7888013491847,-565.4397681376237
301.0,313.09632520249016,-565.045526169816
301.5,313.4038546966997,-564.6512875754481
302.0,313.7113915055012,-564.2570538363308
302.5,314.0189325263714,-563.8628230682431
303.0,314.32647760329814,-563.4685952130283
303.5,314.63402841174894,-563.0743716601628
304.0,314.94158445147997,-562.68015218601
304.5,315.2491446886806,-562.2859360329353
305.0,315.5567096229217,-561.891723696902
305.5,315.86427543027946,-561.4975124083695
306.0,316.1718400103954,-561.1033005942846
306.5,316.4794024471133,-560.7090876371334
307.0,316.7869572544276,-560.3148700218961
307.5,317.0945054608231,-559.9206482871587
308.0,317.40204654546443,-559.5264220852264
308.5,317.7095748218453,-559.1321877573129
309.0,318.01709171236604,-558.7379463866988
309.5,318.32459979924283,-558.3436995851514
310.0,318.6320975773428,-557.9494464425163
310.5,318.93957894892856,-557.5551821428006
311.0,319.24704784737906,-557.1609089030428
311.5,319.55450391356135,-556.7666263484247
312.0,319.86194251354397,-556.3723311115212
312.5,320.1693749714284,-555.9780313582863
313.0,320.4768022817967,-555.5837276492624
313.5,320.78422479240834,-555.1894195869271
314.0,321.09164210028257,-554.795106423012
314.5,321.39905621113047,-554.4007900600744
315.0,321.7064672911615,-554.0064705890311
315.5,322.01387642094426,-553.6121490293996
316.0,322.3212865298522,-553.2178277615244
316.5,322.62869829500437,-552.8235073011932
317.0,322.93611675109753,-552.4291915189975
317.5,323.2435404768279,-552.0348798747476
318.0,323.5509683513043,-551.6405716657389
318.5,323.85839977899843,-551.2462670432083
319.0,324.1658351426673,-550.851966636441
319.5,324.47327418608876,-550.4576703083866
320.0,324.78071822581643,-550.063379619059
320.5,325.08817180535095,-549.6690997140337
321.0,325.39562826777814,-549.2748249143029
321.5,325.70308674492,-548.8805547543421
322.0,326.01054492062036,-548.4862909175058
322.5,326.3180006034186,-548.0920301137934
323.0,326.6254533915279,-547.6977718873522
323.5,326.9329000912904,-547.3035164208848
324.0,327.2403392598172,-546.9092625056709
324.5,327.5477737289505,-546.5150107376851
325.0,327.8552036037359,-546.1207626135274
325.5,328.162629657888,-545.7265189054041
326.0,328.4700535093388,-545.3322766601918
326.5,328.7774752482207,-544.9380354563904
327.0,329.08489465662365,-544.5437945473318
327.5,329.39231379472596,-544.1495537122876
328.0,329.6997328948439,-543.7553128458246
328.5,330.00715305923796,-543.3610714200732
329.0,330.3145734435124,-542.9668280532229
329.5,330.6219927145823,-542.5725822464907
330.0,330.9294086241176,-542.1783319644992
330.5,331.236818919147,-541.7840755356339
331.0,331.5442244078531,-541.3898142540398
331.5,331.85162424019984,-540.9955474155382
332.0,332.15900681409494,-540.6012657810177
332.5,332.4663774377609,-540.2069748590351
333.0,332.7737353395992,-539.8126742883741
333.5,333.0810661681084,-539.4183547339965
334.0,333.38837534264917,-539.0240201920027
